city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
guanzhong,guanzhong_6,08,8,2025-08-27 08:00:00,2025-08-23 09:00:00,2025-08-27 08:00:00,2025-08-27 09:00:00,2025-08-29 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_6/08.csv
guanzhong,guanzhong_6,09,9,2025-09-28 18:00:00,2025-09-24 19:00:00,2025-09-28 18:00:00,2025-09-28 19:00:00,2025-09-30 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_6/09.csv
guanzhong,guanzhong_6,10,10,2025-10-07 09:00:00,2025-10-03 10:00:00,2025-10-07 09:00:00,2025-10-07 10:00:00,2025-10-09 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_6/10.csv
guanzhong,guanzhong_6,11,11,2025-11-29 13:00:00,2025-11-25 14:00:00,2025-11-29 13:00:00,2025-11-29 14:00:00,2025-12-01 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_6/11.csv
guanzhong,guanzhong_6,12,12,2025-12-27 03:00:00,2025-12-23 04:00:00,2025-12-27 03:00:00,2025-12-27 04:00:00,2025-12-29 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_6/12.csv
guanzhong,guanzhong_7,01,1,2025-01-20 17:00:00,2025-01-16 18:00:00,2025-01-20 17:00:00,2025-01-20 18:00:00,2025-01-22 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/01.csv
guanzhong,guanzhong_7,02,2,2025-02-07 20:00:00,2025-02-03 21:00:00,2025-02-07 20:00:00,2025-02-07 21:00:00,2025-02-09 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/02.csv
guanzhong,guanzhong_7,03,3,2025-03-09 07:00:00,2025-03-05 08:00:00,2025-03-09 07:00:00,2025-03-09 08:00:00,2025-03-11 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/03.csv
guanzhong,guanzhong_7,04,4,2025-04-04 21:00:00,2025-03-31 22:00:00,2025-04-04 21:00:00,2025-04-04 22:00:00,2025-04-06 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/04.csv
guanzhong,guanzhong_7,05,5,2025-05-21 20:00:00,2025-05-17 21:00:00,2025-05-21 20:00:00,2025-05-21 21:00:00,2025-05-23 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/05.csv
guanzhong,guanzhong_7,06,6,2025-06-03 15:00:00,2025-05-30 16:00:00,2025-06-03 15:00:00,2025-06-03 16:00:00,2025-06-05 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/06.csv
guanzhong,guanzhong_7,07,7,2025-07-12 08:00:00,2025-07-08 09:00:00,2025-07-12 08:00:00,2025-07-12 09:00:00,2025-07-14 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/07.csv
guanzhong,guanzhong_7,08,8,2025-08-06 08:00:00,2025-08-02 09:00:00,2025-08-06 08:00:00,2025-08-06 09:00:00,2025-08-08 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/08.csv
guanzhong,guanzhong_7,09,9,2025-09-16 17:00:00,2025-09-12 18:00:00,2025-09-16 17:00:00,2025-09-16 18:00:00,2025-09-18 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/09.csv
guanzhong,guanzhong_7,10,10,2025-10-09 05:00:00,2025-10-05 06:00:00,2025-10-09 05:00:00,2025-10-09 06:00:00,2025-10-11 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/10.csv
guanzhong,guanzhong_7,11,11,2025-11-12 10:00:00,2025-11-08 11:00:00,2025-11-12 10:00:00,2025-11-12 11:00:00,2025-11-14 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/11.csv
guanzhong,guanzhong_7,12,12,2025-12-20 13:00:00,2025-12-16 14:00:00,2025-12-20 13:00:00,2025-12-20 14:00:00,2025-12-22 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_7/12.csv
guanzhong,guanzhong_8,01,1,2025-01-12 17:00:00,2025-01-08 18:00:00,2025-01-12 17:00:00,2025-01-12 18:00:00,2025-01-14 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/01.csv
guanzhong,guanzhong_8,02,2,2025-02-17 08:00:00,2025-02-13 09:00:00,2025-02-17 08:00:00,2025-02-17 09:00:00,2025-02-19 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/02.csv
guanzhong,guanzhong_8,03,3,2025-03-08 04:00:00,2025-03-04 05:00:00,2025-03-08 04:00:00,2025-03-08 05:00:00,2025-03-10 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/03.csv
guanzhong,guanzhong_8,04,4,2025-04-07 18:00:00,2025-04-03 19:00:00,2025-04-07 18:00:00,2025-04-07 19:00:00,2025-04-09 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/04.csv
guanzhong,guanzhong_8,05,5,2025-05-04 00:00:00,2025-04-30 01:00:00,2025-05-04 00:00:00,2025-05-04 01:00:00,2025-05-06 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/05.csv
guanzhong,guanzhong_8,06,6,2025-06-08 21:00:00,2025-06-04 22:00:00,2025-06-08 21:00:00,2025-06-08 22:00:00,2025-06-10 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/06.csv
guanzhong,guanzhong_8,07,7,2025-07-31 05:00:00,2025-07-27 06:00:00,2025-07-31 05:00:00,2025-07-31 06:00:00,2025-08-02 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/07.csv
guanzhong,guanzhong_8,08,8,2025-08-23 02:00:00,2025-08-19 03:00:00,2025-08-23 02:00:00,2025-08-23 03:00:00,2025-08-25 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/08.csv
guanzhong,guanzhong_8,09,9,2025-09-03 17:00:00,2025-08-30 18:00:00,2025-09-03 17:00:00,2025-09-03 18:00:00,2025-09-05 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/09.csv
guanzhong,guanzhong_8,10,10,2025-10-06 21:00:00,2025-10-02 22:00:00,2025-10-06 21:00:00,2025-10-06 22:00:00,2025-10-08 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/10.csv
guanzhong,guanzhong_8,11,11,2025-11-19 09:00:00,2025-11-15 10:00:00,2025-11-19 09:00:00,2025-11-19 10:00:00,2025-11-21 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/11.csv
guanzhong,guanzhong_8,12,12,2025-12-14 07:00:00,2025-12-10 08:00:00,2025-12-14 07:00:00,2025-12-14 08:00:00,2025-12-16 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_8/12.csv
guanzhong,guanzhong_9,01,1,2025-01-11 04:00:00,2025-01-07 05:00:00,2025-01-11 04:00:00,2025-01-11 05:00:00,2025-01-13 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/01.csv
guanzhong,guanzhong_9,02,2,2025-02-07 13:00:00,2025-02-03 14:00:00,2025-02-07 13:00:00,2025-02-07 14:00:00,2025-02-09 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/02.csv
guanzhong,guanzhong_9,03,3,2025-03-10 20:00:00,2025-03-06 21:00:00,2025-03-10 20:00:00,2025-03-10 21:00:00,2025-03-12 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/03.csv
guanzhong,guanzhong_9,04,4,2025-04-28 03:00:00,2025-04-24 04:00:00,2025-04-28 03:00:00,2025-04-28 04:00:00,2025-04-30 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/04.csv
guanzhong,guanzhong_9,05,5,2025-05-05 05:00:00,2025-05-01 06:00:00,2025-05-05 05:00:00,2025-05-05 06:00:00,2025-05-07 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/05.csv
guanzhong,guanzhong_9,06,6,2025-06-05 05:00:00,2025-06-01 06:00:00,2025-06-05 05:00:00,2025-06-05 06:00:00,2025-06-07 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/06.csv
guanzhong,guanzhong_9,07,7,2025-07-19 02:00:00,2025-07-15 03:00:00,2025-07-19 02:00:00,2025-07-19 03:00:00,2025-07-21 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/07.csv
guanzhong,guanzhong_9,08,8,2025-08-09 18:00:00,2025-08-05 19:00:00,2025-08-09 18:00:00,2025-08-09 19:00:00,2025-08-11 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/08.csv
guanzhong,guanzhong_9,09,9,2025-09-21 16:00:00,2025-09-17 17:00:00,2025-09-21 16:00:00,2025-09-21 17:00:00,2025-09-23 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/09.csv
guanzhong,guanzhong_9,10,10,2025-10-15 16:00:00,2025-10-11 17:00:00,2025-10-15 16:00:00,2025-10-15 17:00:00,2025-10-17 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/10.csv
guanzhong,guanzhong_9,11,11,2025-11-08 07:00:00,2025-11-04 08:00:00,2025-11-08 07:00:00,2025-11-08 08:00:00,2025-11-10 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/11.csv
guanzhong,guanzhong_9,12,12,2025-12-16 12:00:00,2025-12-12 13:00:00,2025-12-16 12:00:00,2025-12-16 13:00:00,2025-12-18 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/guanzhong/guanzhong_9/12.csv
huabei,huabei_1,01,1,2025-01-30 12:00:00,2025-01-26 13:00:00,2025-01-30 12:00:00,2025-01-30 13:00:00,2025-02-01 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/01.csv
huabei,huabei_1,02,2,2025-02-11 10:00:00,2025-02-07 11:00:00,2025-02-11 10:00:00,2025-02-11 11:00:00,2025-02-13 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/02.csv
huabei,huabei_1,03,3,2025-03-01 09:00:00,2025-02-25 10:00:00,2025-03-01 09:00:00,2025-03-01 10:00:00,2025-03-03 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/03.csv
huabei,huabei_1,04,4,2025-04-01 01:00:00,2025-03-28 02:00:00,2025-04-01 01:00:00,2025-04-01 02:00:00,2025-04-03 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/04.csv
huabei,huabei_1,05,5,2025-05-22 07:00:00,2025-05-18 08:00:00,2025-05-22 07:00:00,2025-05-22 08:00:00,2025-05-24 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/05.csv
huabei,huabei_1,06,6,2025-06-26 19:00:00,2025-06-22 20:00:00,2025-06-26 19:00:00,2025-06-26 20:00:00,2025-06-28 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/06.csv
huabei,huabei_1,07,7,2025-07-08 23:00:00,2025-07-05 00:00:00,2025-07-08 23:00:00,2025-07-09 00:00:00,2025-07-10 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/07.csv
huabei,huabei_1,08,8,2025-08-04 06:00:00,2025-07-31 07:00:00,2025-08-04 06:00:00,2025-08-04 07:00:00,2025-08-06 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/08.csv
huabei,huabei_1,09,9,2025-09-27 04:00:00,2025-09-23 05:00:00,2025-09-27 04:00:00,2025-09-27 05:00:00,2025-09-29 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/09.csv
huabei,huabei_1,10,10,2025-10-22 15:00:00,2025-10-18 16:00:00,2025-10-22 15:00:00,2025-10-22 16:00:00,2025-10-24 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/10.csv
huabei,huabei_1,11,11,2025-11-12 04:00:00,2025-11-08 05:00:00,2025-11-12 04:00:00,2025-11-12 05:00:00,2025-11-14 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/11.csv
huabei,huabei_1,12,12,2025-12-18 02:00:00,2025-12-14 03:00:00,2025-12-18 02:00:00,2025-12-18 03:00:00,2025-12-20 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_1/12.csv
huabei,huabei_10,01,1,2025-01-28 02:00:00,2025-01-24 03:00:00,2025-01-28 02:00:00,2025-01-28 03:00:00,2025-01-30 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/01.csv
huabei,huabei_10,02,2,2025-02-07 14:00:00,2025-02-03 15:00:00,2025-02-07 14:00:00,2025-02-07 15:00:00,2025-02-09 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/02.csv
huabei,huabei_10,03,3,2025-03-14 07:00:00,2025-03-10 08:00:00,2025-03-14 07:00:00,2025-03-14 08:00:00,2025-03-16 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/03.csv
huabei,huabei_10,04,4,2025-04-08 15:00:00,2025-04-04 16:00:00,2025-04-08 15:00:00,2025-04-08 16:00:00,2025-04-10 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/04.csv
huabei,huabei_10,05,5,2025-05-20 00:00:00,2025-05-16 01:00:00,2025-05-20 00:00:00,2025-05-20 01:00:00,2025-05-22 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/05.csv
huabei,huabei_10,06,6,2025-06-14 04:00:00,2025-06-10 05:00:00,2025-06-14 04:00:00,2025-06-14 05:00:00,2025-06-16 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/06.csv
huabei,huabei_10,07,7,2025-07-15 11:00:00,2025-07-11 12:00:00,2025-07-15 11:00:00,2025-07-15 12:00:00,2025-07-17 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/07.csv
huabei,huabei_10,08,8,2025-08-03 18:00:00,2025-07-30 19:00:00,2025-08-03 18:00:00,2025-08-03 19:00:00,2025-08-05 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/08.csv
huabei,huabei_10,09,9,2025-09-16 06:00:00,2025-09-12 07:00:00,2025-09-16 06:00:00,2025-09-16 07:00:00,2025-09-18 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/09.csv
huabei,huabei_10,10,10,2025-10-11 22:00:00,2025-10-07 23:00:00,2025-10-11 22:00:00,2025-10-11 23:00:00,2025-10-13 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/10.csv
huabei,huabei_10,11,11,2025-11-24 07:00:00,2025-11-20 08:00:00,2025-11-24 07:00:00,2025-11-24 08:00:00,2025-11-26 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/11.csv
huabei,huabei_10,12,12,2025-12-20 15:00:00,2025-12-16 16:00:00,2025-12-20 15:00:00,2025-12-20 16:00:00,2025-12-22 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_10/12.csv
huabei,huabei_11,01,1,2025-01-09 15:00:00,2025-01-05 16:00:00,2025-01-09 15:00:00,2025-01-09 16:00:00,2025-01-11 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/01.csv
huabei,huabei_11,02,2,2025-02-15 12:00:00,2025-02-11 13:00:00,2025-02-15 12:00:00,2025-02-15 13:00:00,2025-02-17 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/02.csv
huabei,huabei_11,03,3,2025-03-01 18:00:00,2025-02-25 19:00:00,2025-03-01 18:00:00,2025-03-01 19:00:00,2025-03-03 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/03.csv
huabei,huabei_11,04,4,2025-04-06 20:00:00,2025-04-02 21:00:00,2025-04-06 20:00:00,2025-04-06 21:00:00,2025-04-08 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/04.csv
huabei,huabei_11,05,5,2025-05-13 21:00:00,2025-05-09 22:00:00,2025-05-13 21:00:00,2025-05-13 22:00:00,2025-05-15 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/05.csv
huabei,huabei_11,06,6,2025-06-15 03:00:00,2025-06-11 04:00:00,2025-06-15 03:00:00,2025-06-15 04:00:00,2025-06-17 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/06.csv
huabei,huabei_11,07,7,2025-07-24 01:00:00,2025-07-20 02:00:00,2025-07-24 01:00:00,2025-07-24 02:00:00,2025-07-26 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/07.csv
huabei,huabei_11,08,8,2025-08-04 21:00:00,2025-07-31 22:00:00,2025-08-04 21:00:00,2025-08-04 22:00:00,2025-08-06 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/08.csv
huabei,huabei_11,09,9,2025-09-19 20:00:00,2025-09-15 21:00:00,2025-09-19 20:00:00,2025-09-19 21:00:00,2025-09-21 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/09.csv
huabei,huabei_11,10,10,2025-10-25 06:00:00,2025-10-21 07:00:00,2025-10-25 06:00:00,2025-10-25 07:00:00,2025-10-27 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/10.csv
huabei,huabei_11,11,11,2025-11-09 09:00:00,2025-11-05 10:00:00,2025-11-09 09:00:00,2025-11-09 10:00:00,2025-11-11 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/11.csv
huabei,huabei_11,12,12,2025-12-17 07:00:00,2025-12-13 08:00:00,2025-12-17 07:00:00,2025-12-17 08:00:00,2025-12-19 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_11/12.csv
huabei,huabei_12,01,1,2025-01-09 20:00:00,2025-01-05 21:00:00,2025-01-09 20:00:00,2025-01-09 21:00:00,2025-01-11 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/01.csv
huabei,huabei_12,02,2,2025-02-21 01:00:00,2025-02-17 02:00:00,2025-02-21 01:00:00,2025-02-21 02:00:00,2025-02-23 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/02.csv
huabei,huabei_12,03,3,2025-03-14 07:00:00,2025-03-10 08:00:00,2025-03-14 07:00:00,2025-03-14 08:00:00,2025-03-16 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/03.csv
huabei,huabei_12,04,4,2025-04-19 00:00:00,2025-04-15 01:00:00,2025-04-19 00:00:00,2025-04-19 01:00:00,2025-04-21 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/04.csv
huabei,huabei_12,05,5,2025-05-23 22:00:00,2025-05-19 23:00:00,2025-05-23 22:00:00,2025-05-23 23:00:00,2025-05-25 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/05.csv
huabei,huabei_12,06,6,2025-06-15 07:00:00,2025-06-11 08:00:00,2025-06-15 07:00:00,2025-06-15 08:00:00,2025-06-17 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/06.csv
huabei,huabei_12,07,7,2025-07-26 11:00:00,2025-07-22 12:00:00,2025-07-26 11:00:00,2025-07-26 12:00:00,2025-07-28 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/07.csv
huabei,huabei_12,08,8,2025-08-04 12:00:00,2025-07-31 13:00:00,2025-08-04 12:00:00,2025-08-04 13:00:00,2025-08-06 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/08.csv
huabei,huabei_12,09,9,2025-09-29 09:00:00,2025-09-25 10:00:00,2025-09-29 09:00:00,2025-09-29 10:00:00,2025-10-01 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/09.csv
huabei,huabei_12,10,10,2025-10-24 11:00:00,2025-10-20 12:00:00,2025-10-24 11:00:00,2025-10-24 12:00:00,2025-10-26 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/10.csv
huabei,huabei_12,11,11,2025-11-26 16:00:00,2025-11-22 17:00:00,2025-11-26 16:00:00,2025-11-26 17:00:00,2025-11-28 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/11.csv
huabei,huabei_12,12,12,2025-12-21 18:00:00,2025-12-17 19:00:00,2025-12-21 18:00:00,2025-12-21 19:00:00,2025-12-23 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_12/12.csv
huabei,huabei_13,01,1,2025-01-25 22:00:00,2025-01-21 23:00:00,2025-01-25 22:00:00,2025-01-25 23:00:00,2025-01-27 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/01.csv
huabei,huabei_13,02,2,2025-02-24 19:00:00,2025-02-20 20:00:00,2025-02-24 19:00:00,2025-02-24 20:00:00,2025-02-26 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/02.csv
huabei,huabei_13,03,3,2025-03-09 12:00:00,2025-03-05 13:00:00,2025-03-09 12:00:00,2025-03-09 13:00:00,2025-03-11 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/03.csv
huabei,huabei_13,04,4,2025-04-14 16:00:00,2025-04-10 17:00:00,2025-04-14 16:00:00,2025-04-14 17:00:00,2025-04-16 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/04.csv
huabei,huabei_13,05,5,2025-05-08 20:00:00,2025-05-04 21:00:00,2025-05-08 20:00:00,2025-05-08 21:00:00,2025-05-10 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/05.csv
huabei,huabei_13,06,6,2025-06-25 04:00:00,2025-06-21 05:00:00,2025-06-25 04:00:00,2025-06-25 05:00:00,2025-06-27 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/06.csv
huabei,huabei_13,07,7,2025-07-12 12:00:00,2025-07-08 13:00:00,2025-07-12 12:00:00,2025-07-12 13:00:00,2025-07-14 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/07.csv
huabei,huabei_13,08,8,2025-08-07 00:00:00,2025-08-03 01:00:00,2025-08-07 00:00:00,2025-08-07 01:00:00,2025-08-09 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/08.csv
huabei,huabei_13,09,9,2025-09-15 22:00:00,2025-09-11 23:00:00,2025-09-15 22:00:00,2025-09-15 23:00:00,2025-09-17 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_13/09.csv
